gid,winner_6_fresh,winner_6_stale,winner_6_noobs,winner_12_fresh,winner_12_stale,winner_12_noobs
06818750,,,,,,
06819185,v1,v3,v3,v1,v3,v3
06819190,,,,,,
06820000,,,,,,
06820410,v3,v3,v3,v1,v3,v3
06820500,v1,v3,v3,v1,v3,v3
06821000,,,,,,
06821080,v1,v3,v3,v1,v3,v3
06821150,v1,v1,v3,v1,v3,v1
06821190,v1,v3,v3,v1,v3,v3
06821500,v3,v3,v3,v3,v3,v3
06823500,v3,v3,v3,v1,v3,v3
06824500,v1,v3,v3,v1,v3,v3
06825000,,,,,,
06825500,,,,,,
06826500,,,,,,
06827000,v3,v3,v3,v3,v3,v3
06827500,v1,v3,v3,v1,v3,v3
06828500,v3,v3,v3,v3,v3,v3
06829500,,,,,,
06831500,,,,,,
06832500,,,,,,
06834000,v3,v3,v3,v3,v3,v3
06835000,,,,,,
06835500,v1,v3,v3,v3,v3,v3
06836000,,,,,,
06836500,v1,v3,v3,v1,v3,v3
06837000,v1,v1,v3,v3,v1,v3
06837300,,,,,,
06837500,,,,,,
06838000,v3,v3,v3,v3,v3,v3
06840000,,,,,,
06841000,,,,,,
06841500,,,,,,
06842500,,,,,,
06843500,v3,v1,v1,v3,v3,v3
06844000,,,,,,
06844500,v3,v3,v1,v1,v3,v3
06844900,,,,,,
06845000,,,,,,
06845110,v1,v3,v3,v3,v3,v3
06845200,,,,,,
06846000,,,,,,
06846500,v3,v3,v3,v3,v3,v3
06847000,v3,v3,v3,v3,v3,v3
06847500,v3,v3,v3,v1,v1,v3
06847900,v1,v3,v3,v3,v3,v3
06848000,,,,,,
06848500,v3,v3,v3,v1,v3,v3
06851000,,,,,,
06851500,,,,,,
06852000,,,,,,
06853800,v1,v3,v3,v1,v3,v1
06854000,,,,,,
06855800,,,,,,
06858500,,,,,,
06859500,,,,,,
06860000,v3,v3,v3,v3,v3,v3
06861000,v1,v3,v3,v3,v3,v3
06862000,,,,,,
06862700,v3,v3,v3,v1,v3,v3
06862850,v3,v3,v3,v1,v3,v3
06863000,v1,v3,v3,v3,v3,v3
06863500,v1,v3,v1,v1,v3,v3
06863900,,,,,,
06864000,v1,v3,v1,v1,v3,v3
06864050,,,,,,
06864500,v1,v3,v1,v1,v3,v1
06865500,v3,v1,v1,v1,v1,v1
06866500,v1,v3,v1,v1,v3,v1
06866900,v1,v3,v3,v1,v3,v3
06867000,v3,v3,v1,v1,v3,v1
06868200,v1,v1,v1,v3,v1,v1
06869500,v1,v1,v1,v1,v3,v1
06869950,v1,v3,v1,v1,v3,v1
06870200,,,,,,
06870300,v1,v3,v3,v1,v3,v3
06871000,v3,v3,v3,v3,v3,v3
06871500,v1,v3,v3,v1,v3,v3
06871800,,,,,,
06872500,v1,v3,v1,v1,v3,v3
06873000,v1,v3,v1,v1,v3,v3
06873200,,,,,,
06873460,v1,v1,v1,v1,v1,v3
06874000,v1,v1,v1,v1,v1,v1
06875900,v1,v1,v1,v1,v1,v1
06876700,v1,v1,v1,v1,v1,v1
06876900,v1,v3,v1,v1,v3,v1
06877600,v1,v3,v3,v1,v3,v1
06878000,v1,v3,v3,v1,v3,v1
06878500,,,,,,
06879650,v1,v3,v3,v1,v3,v3
06879900,,,,,,
06880000,,,,,,
06880500,,,,,,
06880800,v3,v3,v3,v3,v3,v3
06881000,v1,v3,v3,v1,v3,v3
06881200,,,,,,
06881380,v1,v1,v3,v1,v3,v1
06881500,,,,,,
06882000,v3,v3,v3,v1,v3,v3
06882510,v1,v3,v3,v1,v3,v3
06883000,v1,v1,v3,v1,v1,v1
06883570,,,,,,
06884000,v1,v3,v3,v1,v3,v1
06884025,v1,v3,v3,v1,v3,v1
06884200,v1,v3,v3,v1,v3,v3
06884400,v1,v1,v3,v1,v3,v1
06885500,v1,v3,v3,v1,v3,v3
06887000,v1,v3,v3,v1,v3,v3
06888000,v1,v3,v3,v1,v3,v3
06888500,v3,v3,v3,v1,v3,v3
06889100,,,,,,
06889120,,,,,,
06889140,,,,,,
06889160,v1,v3,v3,v1,v3,v3
06889200,v1,v3,v3,v1,v3,v3
06889500,v1,v3,v3,v1,v3,v3
06890100,v1,v3,v3,v1,v3,v3
06890900,v1,v1,v3,v1,v1,v3
06891260,v1,v3,v3,v3,v3,v3
06891500,v1,v1,v3,v1,v1,v1
06891810,,,,,,
06892000,v1,v3,v3,v1,v3,v3
06892360,v3,v3,v3,v1,v3,v3
06892495,v3,v3,v3,v1,v3,v3
06892513,v1,v3,v3,v3,v3,v3
06893080,v1,v3,v3,v1,v3,v3
06893100,v1,v3,v3,v1,v3,v3
06893150,v3,v3,v3,v1,v3,v3
06893300,v1,v3,v3,v1,v3,v3
06893390,v1,v3,v3,v1,v3,v3
06893400,,,,,,
06893500,v3,v3,v3,v1,v3,v3
06893557,v1,v3,v3,v1,v3,v3
06893560,,,,,,
06893562,,,,,,
06893578,v3,v3,v3,v1,v3,v3
06893620,v1,v3,v3,v3,v3,v3
06893793,,,,,,
06893890,v1,v1,v3,v1,v1,v3
06893910,,,,,,
06893970,v1,v3,v3,v1,v3,v3
06894000,v1,v3,v3,v1,v3,v3
06894200,v3,v3,v3,v3,v3,v3
06894500,,,,,,
06895000,v1,v3,v3,v1,v3,v3
06896000,v1,v3,v3,v1,v3,v3
06897000,v3,v3,v3,v3,v3,v3
06897500,v1,v3,v3,v1,v3,v3
06897950,,,,,,
06898000,v1,v3,v3,v3,v3,v3
06898400,,,,,,
06899000,,,,,,
06899500,v1,v3,v3,v1,v3,v3
06899700,v1,v3,v3,v1,v3,v3
06900000,,,,,,
06900050,v1,v3,v3,v1,v3,v3
06901500,v1,v3,v3,v1,v3,v3
06902000,v1,v3,v3,v1,v3,v3
06903400,v1,v3,v3,v1,v3,v3
06903700,v1,v3,v3,v1,v3,v3
06903900,v1,v1,v1,v1,v1,v1
06904010,v1,v3,v3,v1,v3,v1
06904050,v3,v3,v3,v3,v3,v1
06904500,v1,v3,v3,v1,v3,v3
06905500,v1,v3,v3,v1,v3,v3
06906000,v1,v1,v3,v1,v3,v3
06906150,v1,v3,v3,v1,v3,v3
06906200,v1,v1,v1,v3,v1,v1
06906300,,,,,,
06906800,v1,v3,v3,v1,v3,v3
06907000,,,,,,
06907500,,,,,,
06907700,v1,v3,v3,v3,v3,v3
06908000,v1,v3,v3,v3,v3,v3
06909500,v1,v3,v3,v1,v3,v3
06910230,v3,v3,v3,v3,v3,v3
06910750,v1,v3,v3,v1,v3,v3
06910800,v1,v3,v3,v1,v3,v3
06911000,v1,v1,v1,v3,v1,v1
06911490,v3,v3,v3,v1,v3,v3
06911500,,,,,,
06911900,v1,v3,v3,v3,v3,v3
06912500,v3,v1,v1,v3,v1,v1
06913000,v1,v3,v3,v3,v3,v3
06913500,v1,v3,v3,v3,v3,v3
06914000,v1,v3,v3,v1,v3,v3
06914100,v1,v3,v3,v1,v3,v3
06914950,v1,v3,v3,v1,v3,v3
06914990,v1,v3,v3,v1,v3,v3
06915000,v1,v1,v1,v3,v1,v1
06915800,v1,v3,v3,v1,v3,v3
06916500,,,,,,
06916600,v3,v3,v3,v1,v3,v3
06917000,v3,v3,v3,v1,v3,v3
06917060,v1,v1,v3,v1,v3,v3
06917240,v1,v3,v3,v1,v3,v3
06917380,,,,,,
06917500,v1,v3,v3,v1,v3,v3
06917560,v1,v3,v3,v1,v3,v3
06917630,v1,v3,v3,v3,v3,v3
06918060,v1,v3,v3,v1,v3,v3
06918070,,,,,,
06918440,v1,v3,v3,v1,v3,v3
06918460,v1,v3,v3,v1,v3,v3
06918493,v1,v3,v3,v3,v3,v3
06918740,v1,v3,v3,v3,v3,v3
06919000,,,,,,
06919020,v1,v1,v3,v1,v1,v1
06919500,v1,v3,v3,v1,v3,v3
06919900,v1,v3,v3,v1,v3,v3
06920580,,,,,,
06921070,v3,v3,v3,v3,v3,v3
06921200,v3,v3,v3,v1,v3,v3
06921350,v1,v1,v3,v1,v1,v1
06921590,v1,v3,v3,v1,v3,v3
06921720,v1,v3,v3,v1,v3,v3
06922000,,,,,,
06923250,v1,v3,v3,v3,v3,v3
06923940,v3,v3,v3,v3,v3,v3
06923950,v3,v3,v3,v3,v3,v3
06924000,,,,,,
06925200,,,,,,
06926000,v1,v3,v3,v3,v3,v3
06926500,,,,,,
06926510,v1,v3,v3,v1,v3,v3
06927000,v1,v3,v3,v1,v3,v3
06927240,v3,v3,v3,v1,v3,v3
06928000,v1,v3,v3,v1,v3,v3
06928300,v3,v3,v3,v1,v3,v3
06928420,v3,v3,v3,v3,v3,v3
06928500,,,,,,
06930000,v1,v3,v3,v1,v3,v3
06930060,v1,v3,v3,v1,v3,v3
06931500,,,,,,
06932000,v1,v3,v3,v3,v3,v3
06933500,v1,v3,v3,v1,v3,v3
06934000,v1,v3,v3,v3,v3,v3
06935755,v1,v3,v3,v3,v3,v3
06935770,v1,v3,v3,v1,v3,v3
06935830,v1,v3,v3,v1,v3,v3
06935850,v1,v3,v3,v3,v3,v3
06935890,v1,v3,v3,v3,v3,v3
06935955,v1,v3,v3,v1,v3,v3
06935980,v1,v3,v3,v3,v3,v3
06935997,v1,v3,v3,v3,v3,v3
06936475,v3,v3,v3,v3,v3,v3
07001910,v3,v3,v3,v3,v3,v3
07001985,v3,v3,v3,v3,v3,v3
07005000,v1,v3,v3,v3,v3,v3
07010022,v1,v3,v3,v3,v3,v3
07010030,v1,v3,v3,v3,v3,v3
07010035,v1,v3,v3,v3,v3,v3
07010055,v1,v3,v3,v1,v3,v3
07010061,v1,v3,v3,v3,v3,v3
07010070,v1,v3,v3,v3,v3,v3
07010075,v1,v3,v3,v1,v3,v3
07010082,v1,v3,v3,v3,v3,v3
07010086,v1,v3,v3,v1,v3,v3
07010090,v3,v3,v3,v3,v3,v3
07010094,v1,v3,v3,v3,v3,v3
07010097,v3,v3,v3,v3,v3,v3
07010180,v1,v3,v3,v3,v3,v3
07010208,v3,v3,v3,v3,v3,v3
07010350,v3,v3,v3,v3,v3,v3
07011500,,,,,,
07013000,v1,v3,v3,v1,v3,v3
07014000,v1,v3,v3,v1,v3,v3
07014500,v1,v3,v3,v1,v3,v3
07015000,,,,,,
07015720,v3,v3,v3,v1,v3,v3
07016500,v1,v3,v3,v1,v3,v3
07017115,,,,,,
07017200,v1,v3,v3,v1,v3,v3
07017500,,,,,,
07018000,,,,,,
07018100,v1,v3,v3,v1,v3,v3
07018500,v1,v3,v3,v1,v3,v3
07019000,v1,v3,v3,v1,v3,v3
07019072,v1,v3,v3,v1,v3,v3
07019090,v1,v3,v3,v3,v3,v3
07019120,v1,v3,v3,v3,v3,v3
07019150,v3,v3,v3,v3,v3,v3
07019175,v1,v3,v3,v3,v3,v3
07019185,v1,v3,v3,v3,v3,v3
07019195,v1,v3,v3,v1,v3,v3
07019220,v1,v3,v3,v1,v3,v3
07019317,v1,v3,v3,v3,v3,v3
07020550,v1,v3,v3,v3,v3,v3
07021000,v1,v3,v3,v1,v3,v3
07024000,v1,v3,v3,v3,v3,v3
07024200,v3,v3,v3,v3,v3,v3
07024300,,,,,,
07024500,v1,v3,v3,v3,v3,v3
07025400,v1,v3,v3,v3,v3,v3
07025500,,,,,,
07026000,,,,,,
07026040,v1,v1,v3,v1,v3,v3
07026300,,,,,,
07026500,,,,,,
07027500,,,,,,
07027720,v1,v3,v3,v3,v3,v3
07028100,,,,,,
07028500,,,,,,
07028960,v1,v3,v3,v3,v3,v3
07029000,,,,,,
07029100,,,,,,
07029270,v1,v3,v3,v3,v3,v3
07029500,v1,v3,v3,v1,v3,v3
07030050,v1,v3,v3,v1,v3,v3
07030240,v3,v3,v3,v1,v3,v3
07030392,v1,v3,v3,v1,v1,v3
07030500,v3,v3,v3,v3,v3,v3
07031650,v1,v3,v3,v3,v3,v3
07031692,v3,v3,v3,v3,v3,v3
07031740,v1,v3,v3,v3,v3,v3
07032200,v3,v3,v3,v3,v3,v3
07035000,v3,v3,v3,v3,v3,v3
07035500,,,,,,
07035800,v3,v3,v3,v1,v3,v3
07036100,v1,v3,v3,v1,v3,v3
07037300,v1,v3,v3,v3,v3,v3
07037500,v1,v3,v3,v1,v3,v3
07037700,,,,,,
07039500,v1,v1,v3,v1,v1,v3
07040000,,,,,,
07040100,,,,,,
07040450,,,,,,
07046600,,,,,,
07047500,,,,,,
07047800,,,,,,
07047900,,,,,,
07047902,,,,,,
07047942,v1,v3,v3,v3,v3,v3
07047950,v1,v1,v3,v1,v3,v3
07048000,,,,,,
07048480,,,,,,
07048490,,,,,,
07048550,v3,v3,v3,v1,v3,v3
07048600,v3,v3,v3,v1,v3,v3
07048700,,,,,,
07048800,,,,,,
07049000,v3,v3,v3,v1,v3,v3
07050152,v1,v3,v3,v3,v3,v3
07050500,v3,v3,v3,v1,v3,v3
07050690,v1,v3,v3,v3,v3,v3
07050700,v1,v3,v3,v1,v3,v3
07052000,v1,v3,v3,v3,v3,v3
07052100,v3,v3,v3,v3,v3,v3
07052120,v3,v3,v3,v3,v3,v3
07052152,v3,v3,v3,v3,v3,v3
07052250,v1,v3,v3,v1,v3,v3
07052345,v3,v3,v3,v1,v3,v3
07052500,v1,v3,v3,v1,v3,v3
07052820,v1,v3,v3,v1,v3,v3
07053250,v1,v3,v3,v3,v3,v3
07053500,,,,,,
07053810,v3,v3,v3,v3,v3,v3
07054080,v1,v3,v3,v3,v3,v3
07055000,,,,,,
07055646,v1,v3,v3,v3,v3,v3
07055875,v3,v3,v3,v3,v3,v3
07056000,v1,v3,v3,v1,v3,v3
07056515,v1,v3,v3,v1,v3,v3
07056700,v1,v3,v3,v1,v3,v3
07057000,,,,,,
07057370,v1,v3,v3,v1,v3,v3
07057500,v1,v3,v3,v1,v3,v3
07058000,v1,v3,v3,v1,v3,v3
07060000,,,,,,
07060500,v1,v3,v3,v1,v3,v3
07060710,v3,v3,v3,v1,v3,v3
07061000,v3,v3,v3,v3,v3,v3
07061270,v1,v3,v3,v1,v3,v3
07061290,v1,v3,v3,v1,v3,v3
07061300,,,,,,
07061500,v1,v3,v3,v1,v3,v3
07061600,v1,v3,v3,v1,v3,v3
07061900,v3,v3,v3,v3,v3,v3
07062500,v1,v1,v3,v1,v1,v3
07062575,v1,v3,v3,v3,v3,v3
07063000,v1,v3,v3,v1,v1,v3
07064000,v1,v1,v3,v1,v1,v3
07064300,,,,,,
07064440,v3,v3,v3,v3,v3,v3
07064500,,,,,,
07064533,v3,v3,v3,v3,v3,v3
07065200,v1,v3,v3,v3,v3,v3
07065495,v3,v3,v3,v3,v3,v3
07066000,v3,v3,v3,v3,v3,v3
07066500,,,,,,
07067000,v1,v3,v3,v1,v3,v3
07068000,v1,v3,v3,v1,v3,v3
07068510,v3,v3,v3,v3,v3,v3
07069000,v1,v1,v3,v1,v1,v3
07069305,v3,v3,v3,v1,v3,v3
07069500,v1,v3,v3,v1,v3,v3
07070500,,,,,,
07071500,v1,v3,v3,v1,v3,v3
07072000,v1,v3,v3,v1,v3,v3
07072500,v1,v3,v3,v1,v3,v3
07073000,,,,,,
07073500,,,,,,
07074000,,,,,,
07074420,v1,v1,v3,v1,v3,v3
07075000,v3,v3,v3,v1,v3,v3
07075300,v3,v3,v3,v3,v3,v3
07076000,,,,,,
07076517,v1,v1,v3,v1,v1,v3
07077380,v1,v1,v3,v1,v3,v3
07077555,v1,v1,v3,v1,v1,v3
07077700,v1,v1,v3,v1,v1,v3
07077950,,,,,,
07079300,v1,v3,v3,v3,v3,v3
07081200,v1,v1,v3,v3,v3,v3
07083000,v3,v3,v3,v3,v3,v3
07083200,v1,v3,v3,v1,v3,v3
07084500,,,,,,
07086000,,,,,,
07086500,,,,,,
07087050,v1,v1,v3,v1,v3,v3
07087200,,,,,,
07089000,,,,,,
07091200,v1,v1,v3,v1,v3,v3
07091500,,,,,,
07093700,,,,,,
07094500,v1,v1,v3,v1,v3,v3
07095000,,,,,,
07096000,,,,,,
07096250,v3,v3,v3,v3,v3,v3
07096500,,,,,,
07097000,,,,,,
07099060,v3,v3,v3,v3,v3,v3
07099215,v3,v1,v1,v1,v1,v1
07099230,v3,v3,v3,v3,v3,v3
07099235,,,,,,
07099400,,,,,,
07099500,,,,,,
07099970,v3,v3,v3,v3,v3,v3
07099973,v3,v3,v3,v3,v3,v3
07103700,v3,v3,v3,v3,v3,v3
07103703,v3,v3,v3,v3,v3,v3
07103747,,,,,,
07103755,,,,,,
07103780,v3,v3,v3,v3,v3,v3
07103797,v3,v3,v1,v3,v3,v3
07103800,v3,v3,v3,v3,v3,v3
07103970,v3,v3,v3,v3,v3,v3
07103980,v3,v3,v3,v3,v3,v3
07103990,v3,v3,v3,v3,v3,v3
07104000,v3,v3,v3,v3,v3,v3
07104500,,,,,,
07104905,v1,v3,v3,v3,v3,v3
07105000,v3,v3,v3,v3,v3,v3
07105490,v3,v3,v3,v3,v3,v3
07105500,v3,v3,v3,v3,v3,v3
07105530,v3,v3,v3,v3,v3,v3
07105600,v3,v3,v3,v3,v3,v3
07105800,v3,v3,v3,v3,v3,v3
07105900,v1,v3,v3,v1,v3,v3
07105945,v3,v3,v3,v3,v3,v3
07105950,,,,,,
07106000,v3,v3,v3,v3,v3,v3
07106300,v1,v3,v3,v3,v3,v3
07106500,v1,v3,v3,v3,v3,v3
07108900,v1,v3,v3,v1,v3,v3
07109500,v3,v3,v3,v1,v3,v3
07111000,,,,,,
07114000,,,,,,
07116500,v3,v3,v3,v3,v3,v3
07117000,,,,,,
07119500,v1,v3,v3,v3,v3,v3
07119700,,,,,,
07121500,v3,v3,v3,v3,v3,v3
07122400,,,,,,
07123000,,,,,,
07124000,v1,v3,v3,v3,v3,v3
07124200,v3,v3,v3,v3,v3,v3
07124410,v3,v1,v3,v3,v1,v3
07124500,,,,,,
07126200,v3,v3,v3,v1,v3,v3
07126300,v3,v3,v3,v1,v3,v3
07126325,v3,v3,v3,v3,v3,v3
07126390,v3,v3,v3,v3,v3,v3
07126415,v3,v3,v3,v3,v3,v3
07126480,v3,v3,v3,v3,v3,v3
07126485,v3,v3,v3,v1,v3,v3
07126500,,,,,,
07128500,v3,v3,v3,v3,v3,v3
07130500,v1,v1,v3,v1,v1,v3
07134100,v3,v1,v3,v3,v3,v3
07134990,v3,v3,v3,v3,v3,v3
07139800,,,,,,
07140850,v1,v3,v3,v3,v3,v3
07141175,,,,,,
07141200,v1,v1,v1,v1,v3,v3
07141770,,,,,,
07141780,v1,v1,v3,v1,v3,v3
07141900,v1,v1,v1,v1,v3,v3
07142020,,,,,,
07142300,v3,v3,v3,v3,v3,v3
07142575,v3,v1,v3,v3,v1,v3
07142620,,,,,,
07143300,v3,v1,v1,v1,v3,v1
07143665,v1,v1,v3,v1,v3,v3
07143672,v1,v1,v3,v1,v1,v3
07144100,v3,v1,v3,v1,v3,v1
07144200,v1,v1,v3,v3,v1,v1
07144480,v1,v3,v3,v1,v3,v3
07144485,,,,,,
07144780,v1,v3,v3,v3,v3,v3
07144795,,,,,,
07144910,v1,v3,v3,v1,v3,v3
07145200,v1,v3,v3,v1,v3,v3
07145500,v1,v3,v3,v1,v3,v3
07145700,v1,v3,v3,v1,v3,v1
07147070,v1,v3,v3,v1,v3,v3
07147800,v1,v3,v3,v1,v3,v3
07148350,,,,,,
07148400,v1,v3,v3,v1,v3,v3
07149000,v1,v3,v3,v1,v3,v3
07150500,,,,,,
07151000,v1,v3,v3,v1,v3,v3
07151500,v1,v3,v3,v1,v3,v3
07152000,v1,v3,v3,v1,v3,v3
07153000,v1,v3,v3,v3,v3,v3
07153500,,,,,,
07154500,v1,v3,v3,v1,v3,v3
07155590,v3,v3,v3,v3,v3,v3
07156220,,,,,,
07156900,v3,v3,v3,v3,v3,v3
07157500,v3,v3,v3,v3,v1,v3
07157950,v1,v1,v3,v3,v1,v3
07157960,,,,,,
07158000,v3,v3,v3,v3,v3,v3
07159000,,,,,,
07159100,v1,v3,v3,v1,v3,v3
07159750,v1,v3,v3,v1,v3,v3
07160000,v1,v3,v3,v1,v3,v3
07160350,v1,v3,v3,v1,v3,v3
07160500,v1,v3,v3,v3,v3,v3
07161000,,,,,,
07161450,v1,v3,v3,v1,v3,v3
07163000,,,,,,
07164600,v3,v3,v3,v3,v3,v3
07165500,,,,,,
07165562,v1,v3,v3,v3,v3,v3
07165565,v1,v3,v3,v1,v3,v3
07165700,,,,,,
07166000,,,,,,
07166500,v3,v3,v3,v3,v3,v3
07167000,,,,,,
07167500,v3,v1,v3,v1,v3,v3
07168500,,,,,,
07169500,v1,v3,v3,v3,v3,v3
07169800,v3,v3,v3,v1,v3,v3
07170000,,,,,,
07170060,v1,v1,v1,v1,v3,v1
07170500,v1,v3,v3,v1,v3,v3
07170700,,,,,,
07170990,v3,v3,v3,v3,v3,v3
07171000,v1,v3,v3,v3,v3,v3
07172000,v3,v3,v3,v3,v3,v3
07174200,,,,,,
07174400,v1,v1,v3,v1,v1,v1
07174600,,,,,,
07174700,,,,,,
07175500,v3,v3,v3,v1,v3,v3
07176000,v3,v3,v3,v1,v3,v3
07176500,v1,v3,v3,v1,v3,v3
07176950,v1,v3,v3,v1,v3,v1
07177000,,,,,,
07177500,v1,v3,v3,v1,v3,v3
07177650,v1,v3,v3,v3,v3,v3
07177800,v3,v3,v3,v3,v3,v3
07178000,v1,v3,v3,v3,v3,v3
07178200,v1,v3,v3,v3,v3,v3
07178600,,,,,,
07179500,v3,v1,v1,v3,v1,v1
07179730,v1,v3,v3,v3,v3,v3
07179795,v1,v1,v1,v3,v3,v1
07180400,v1,v3,v3,v1,v3,v3
07180500,v3,v3,v3,v1,v3,v3
07182000,v3,v3,v3,v3,v3,v3
07182250,v1,v3,v3,v1,v3,v3
07182510,v3,v1,v3,v3,v1,v3
07183000,v1,v3,v3,v1,v3,v3
07183500,v1,v3,v3,v1,v3,v3
07184000,v1,v3,v3,v1,v3,v3
07185000,v1,v3,v3,v1,v3,v3
07185090,v1,v3,v3,v3,v3,v3
07185095,v1,v3,v3,v3,v3,v3
07185500,,,,,,
07185700,v1,v3,v3,v3,v3,v3
07185765,v1,v3,v3,v3,v3,v3
07185910,v1,v3,v3,v1,v3,v3
07186000,v3,v3,v3,v3,v3,v3
07186400,,,,,,
07187000,v1,v3,v3,v1,v3,v3
07188000,v1,v3,v3,v1,v3,v3
07188653,v3,v3,v3,v1,v3,v3
07188838,v3,v3,v3,v3,v3,v3
07188885,v1,v3,v3,v3,v3,v3
07189000,v1,v3,v3,v1,v3,v3
07189100,v1,v3,v3,v1,v3,v3
07189540,v1,v3,v3,v1,v3,v3
07189542,v1,v3,v3,v1,v3,v3
07190500,v3,v3,v3,v1,v3,v3
07191000,v1,v3,v3,v1,v3,v3
07191160,v3,v3,v3,v1,v3,v3
07191179,v3,v3,v3,v1,v3,v3
07191220,v3,v3,v3,v3,v3,v3
071912213,v3,v3,v3,v3,v3,v3
07191222,v1,v3,v3,v1,v3,v3
07191288,v3,v3,v3,v1,v3,v3
07191500,v3,v3,v3,v1,v3,v3
07193500,,,,,,
07194800,v1,v3,v3,v1,v3,v3
07195000,v1,v3,v3,v1,v3,v3
07195400,v1,v3,v3,v1,v3,v3
07195430,v3,v3,v3,v1,v3,v3
07195500,v1,v3,v3,v1,v3,v3
07195800,v1,v3,v3,v3,v3,v3
07195855,v3,v3,v3,v1,v3,v3
07195865,v1,v3,v3,v1,v3,v3
07196000,v3,v3,v3,v3,v3,v3
07196500,v1,v3,v3,v1,v3,v3
07196900,v1,v3,v3,v1,v3,v3
07197000,v3,v3,v3,v1,v3,v3
07197360,v1,v3,v3,v1,v3,v3
07198000,v1,v1,v3,v1,v1,v3
07199000,,,,,,
07203000,v1,v3,v3,v1,v3,v3
07204000,,,,,,
07204500,,,,,,
07205000,,,,,,
07206000,v1,v3,v3,v3,v1,v3
07207000,v3,v3,v3,v3,v3,v3
07207500,v3,v3,v3,v3,v3,v3
07208500,v3,v1,v3,v3,v1,v3
07211000,,,,,,
07211500,v3,v3,v3,v1,v3,v3
07214500,,,,,,
07215500,v3,v3,v3,v3,v3,v3
07216500,v1,v3,v3,v3,v3,v3
07218000,v3,v3,v3,v3,v3,v3
07221000,,,,,,
07221500,v1,v3,v3,v3,v3,v3
07222500,,,,,,
07224500,,,,,,
07226500,v1,v3,v3,v3,v3,v3
07227000,v1,v1,v3,v1,v1,v3
07227100,v3,v3,v3,v3,v3,v3
07227420,v3,v3,v3,v3,v1,v3
07227500,v3,v3,v3,v1,v3,v3
07229300,v3,v3,v3,v1,v1,v3
07230000,v1,v1,v1,v3,v1,v1
07230500,,,,,,
07231000,v1,v3,v3,v3,v3,v3
07232250,,,,,,
07232470,,,,,,
07232500,,,,,,
07232900,,,,,,
07233500,v3,v3,v3,v3,v3,v3
07233650,,,,,,
07234000,v3,v3,v3,v3,v3,v3
07234100,,,,,,
07235000,v3,v3,v3,v3,v3,v3
07236000,,,,,,
07237000,,,,,,
07237500,v1,v1,v3,v3,v1,v3
07238000,v3,v3,v1,v3,v1,v3
07239000,,,,,,
07239300,v3,v3,v1,v3,v1,v3
07239450,v1,v3,v1,v3,v3,v3
07239500,v1,v3,v3,v1,v3,v3
07239700,v3,v3,v3,v1,v3,v1
07241000,v3,v3,v3,v3,v3,v3
07241520,v1,v3,v3,v1,v3,v1
07241550,v1,v3,v3,v1,v3,v1
07241800,v1,v3,v3,v1,v3,v1
07242000,v3,v3,v3,v1,v3,v3
07242350,,,,,,
07242380,v1,v3,v3,v3,v3,v3
07243000,,,,,,
07243500,v1,v3,v3,v1,v3,v3
07245500,,,,,,
07247000,v3,v3,v3,v1,v3,v3
07247015,v1,v3,v3,v1,v3,v3
07247250,v3,v3,v3,v1,v3,v3
07247500,v1,v3,v3,v1,v3,v3
07249400,v1,v3,v3,v1,v3,v3
07249413,v1,v3,v3,v1,v3,v3
07249500,,,,,,
07249800,v3,v3,v3,v1,v3,v3
07249920,v1,v3,v3,v1,v3,v3
07249985,v3,v3,v3,v1,v3,v3
07250000,,,,,,
07250085,v3,v3,v3,v1,v3,v3
07250935,v1,v3,v3,v3,v3,v3
07250965,v1,v3,v3,v3,v3,v3
07250974,v1,v1,v3,v3,v3,v3
07251500,,,,,,
07252000,v3,v3,v3,v3,v3,v3
07256500,,,,,,
07257000,,,,,,
07257006,v3,v3,v3,v1,v3,v3
07257500,v3,v3,v3,v3,v3,v3
07258500,v3,v3,v3,v1,v3,v3
07259500,,,,,,
07260000,v3,v3,v3,v3,v3,v3
07260500,v1,v3,v3,v1,v1,v3
07261000,v1,v3,v3,v1,v3,v3
07261500,v1,v3,v3,v1,v3,v3
07262500,,,,,,
07263000,,,,,,
07263012,v3,v3,v3,v3,v3,v3
07263295,v3,v3,v3,v1,v3,v3
07263296,v3,v3,v3,v1,v3,v3
072632962,v1,v3,v3,v1,v3,v3
072632971,v3,v3,v3,v3,v3,v3
072632982,v3,v3,v3,v1,v3,v3
07263300,v1,v1,v1,v1,v1,v1
07263580,v3,v3,v3,v1,v3,v3
07264000,v1,v1,v3,v1,v1,v3
07266000,,,,,,
07268000,v1,v3,v3,v1,v3,v3
07271000,,,,,,
07272500,,,,,,
07274000,v1,v3,v3,v1,v3,v3
07275000,,,,,,
07277700,,,,,,
07278500,,,,,,
07280000,,,,,,
07280400,,,,,,
07281000,,,,,,
07281600,v1,v3,v3,v1,v3,v3
07281960,,,,,,
07281977,,,,,,
07282000,,,,,,
07283000,v1,v3,v3,v1,v3,v3
07285000,,,,,,
07285500,v1,v3,v3,v1,v3,v3
07287150,,,,,,
07287160,v3,v3,v3,v3,v3,v3
07287400,,,,,,
07288280,v1,v3,v3,v3,v3,v3
07288500,v1,v3,v3,v1,v3,v3
07288650,v1,v3,v3,v1,v3,v3
0728875070,,,,,,
07288955,,,,,,
07289350,v1,v3,v3,v1,v3,v3
07289500,,,,,,
